S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,2019-01-01,Agriculture Development Bank Limited,74,350.00,344.00,346.00,22211.00,7679732.00,348.00,
2,2019-01-01,Ankhu Khola Jalvidhyut Company Ltd,69,98.00,96.00,97.00,1030.00,100150.00,98.00,
3,2019-01-01,Api Power Company Ltd.,42,155.00,148.00,153.00,19960.00,2991908.00,153.00,
4,2019-01-01,Arambha Microfinance Bittiya Sanstha Ltd.,27,735.00,716.00,735.00,370.00,268660.00,720.00,
5,2019-01-01,Asian Life Insurance Co. Limited,44,631.00,604.00,616.00,4796.00,2960487.00,615.00,
6,2019-01-01,Bank of Kathmandu Ltd.,27,333.00,330.00,330.00,5605.00,1852528.00,332.00,
7,2019-01-01,Barun Hydropower Co. Ltd.,1,114.00,112.00,112.00,50.00,5600.00,114.00,
8,2019-01-01,Bhargav Bikash Bank Ltd.,2,139.00,135.00,139.00,20.00,2760.00,135.00,
9,2019-01-01,Butwal Power Company Limited,30,382.00,375.00,375.00,1927.00,723415.00,381.00,
10,2019-01-01,Central Finance Co. Ltd.,5,111.00,109.00,111.00,2908.00,319754.00,111.00,
11,2019-01-01,Century Commercial Bank Ltd.,56,173.00,169.00,172.00,12714.00,2170538.00,171.00,
12,2019-01-01,Chhimek Laghubitta Bikas Bank Limited,26,854.00,840.00,843.00,3007.00,2542000.00,852.00,
13,2019-01-01,Chhyangdi Hydropower Ltd.,3,105.00,103.00,104.00,94.00,9692.00,105.00,
14,2019-01-01,Chilime Hydropower Company Limited,76,695.00,678.00,685.00,9459.00,6478508.00,688.00,
15,2019-01-01,Citizen Bank International Limited,50,215.00,207.00,212.00,9030.00,1916678.00,210.42,
16,2019-01-01,Citizen Investment Trust,33,2200.00,2125.00,2150.00,1960.00,4238340.00,2125.00,
17,2019-01-01,Citizens Mutual Fund -1,2,9.18,9.00,9.06,1500.00,13530.00,9.18,
18,2019-01-01,Civil Bank Ltd,40,164.00,162.00,162.00,11402.00,1855960.00,164.00,
19,2019-01-01,Civil Laghubitta Bittiya Sanstha Ltd.,16,705.00,677.00,705.00,1157.00,795773.00,698.00,
20,2019-01-01,Deprosc Laghubitta Bittiya Sanstha Limited,20,656.00,644.00,652.00,3031.00,1966812.00,644.00,
21,2019-01-01,Deva Bikas Bank Limited,20,127.00,125.00,125.00,7953.00,1001653.00,127.00,
22,2019-01-01,Dibyashwori Hydropower Ltd.,1,99.00,98.00,98.00,11.00,1078.00,99.00,
23,2019-01-01,Everest Bank Limited,41,548.00,536.00,538.00,5264.00,2846534.00,539.00,
24,2019-01-01,Everest Insurance Co. Ltd.,11,867.00,849.00,850.00,561.00,479199.00,850.00,
25,2019-01-01,First Micro Finance Development Bank Ltd.,31,400.00,379.00,383.00,5947.00,2280954.00,380.00,
26,2019-01-01,Forward Community Microfinance Bittiya Sanstha Ltd.,9,1518.00,1490.00,1500.00,400.00,602520.00,1490.00,
27,2019-01-01,Gandaki Bikas Bank Limited,17,193.00,190.00,192.00,4137.00,793592.00,192.00,
28,2019-01-01,Garima Bikas Bank Limited,32,192.00,187.00,191.00,10648.00,2030537.00,189.00,
29,2019-01-01,Global IME Bank Limited,48,278.00,272.00,272.00,6979.00,1906985.00,275.00,
30,2019-01-01,Global IME Laghubitta Bittiya Sanstha Ltd.,6,1145.00,1130.00,1130.00,160.00,181175.00,1132.00,
31,2019-01-01,Goodwill Finance Co. Ltd.,5,121.00,119.00,119.00,353.00,42445.00,121.00,
32,2019-01-01,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,20,454.00,441.00,441.00,2800.00,1244710.00,449.00,
33,2019-01-01,Green Development Bank Ltd.,1,110.00,109.00,109.00,50.00,5450.00,110.00,
34,2019-01-01,Gurans Life Insurance Company Ltd.,12,762.00,733.00,735.00,1418.00,1043134.00,748.00,
35,2019-01-01,Gurkhas Finance Ltd.,1,106.00,106.00,105.00,2.00,210.00,106.00,
36,2019-01-01,Hathway Finance Company Limited,3,133.00,131.00,132.00,90.00,11800.00,133.00,
37,2019-01-01,Himalayan Bank Limited,16,482.00,473.00,475.00,1610.00,764450.00,479.00,
38,2019-01-01,Himalayan General Insurance Co. Ltd,15,414.00,406.00,410.00,4461.00,1827924.00,406.00,
39,2019-01-01,Himalayan Power Partner Ltd.,28,188.00,183.00,184.00,380.00,70116.00,184.00,
40,2019-01-01,Hydorelectricity Investment and Development Company Ltd,34,160.00,151.00,152.00,6502.00,991547.00,154.55,
41,2019-01-01,ICFC Finance Limited,5,155.00,152.00,152.00,1259.00,192888.00,154.00,
42,2019-01-01,IME General Insurance Ltd.,2,488.00,483.00,483.00,140.00,67720.00,488.00,
43,2019-01-01,Janaki Finance Ltd.,4,172.00,170.00,170.00,2250.00,382500.00,172.00,
44,2019-01-01,Janata Bank Nepal Ltd.,26,173.00,171.00,173.00,8174.00,1409426.00,173.00,
45,2019-01-01,Jebils Finance Ltd.,58,116.00,107.00,110.00,46753.00,5264112.00,107.00,
46,2019-01-01,Jyoti Bikas Bank Limited,19,137.00,134.00,134.00,1721.00,232728.00,135.00,
47,2019-01-01,Kabeli Bikas Bank Limited,6,218.00,213.00,218.00,231.00,49853.00,216.00,
48,2019-01-01,Kailash Bikas Bank Ltd.,18,217.00,214.00,214.00,6932.00,1490986.00,217.00,
49,2019-01-01,Kalika Microcredit Development Bank Ltd.,53,1009.00,907.00,1009.00,3762.00,3637286.00,918.00,
50,2019-01-01,Kalika power Company Ltd,69,104.00,101.00,102.00,710.00,72710.00,104.00,
51,2019-01-01,Kamana Sewa Bikas Bank Limited,31,139.00,136.00,138.00,8872.00,1208262.00,137.00,
52,2019-01-01,Kankai Bikas Bank Ltd.,5,123.00,120.00,122.00,820.00,99508.00,122.00,
53,2019-01-01,Karnali Development Bank Limited,11,101.00,98.00,100.00,2410.00,240233.00,100.00,
54,2019-01-01,Khanikhola Hydropower Co. Ltd.,4,92.00,91.00,91.00,174.00,15882.00,91.00,
55,2019-01-01,Kumari Bank Limited,42,250.00,246.00,246.00,13222.00,3263952.00,246.00,
56,2019-01-01,Lalitpur Finance Ltd.,1,135.00,134.00,135.00,490.00,66150.00,134.00,
57,2019-01-01,Laxmi Bank Limited,33,225.00,222.00,224.00,7642.00,1705288.00,225.00,
58,2019-01-01,Laxmi Laghubitta Bittiya Sanstha Ltd.,10,805.00,799.00,800.00,424.00,340281.00,799.00,
59,2019-01-01,Laxmi Value Fund-1,1,10.10,9.91,10.10,2000.00,20200.00,9.91,
60,2019-01-01,Life Insurance Co. Nepal,9,1680.00,1640.00,1641.00,773.00,1272230.00,1641.00,
61,2019-01-01,Lumbini Bikas Bank Ltd.,66,173.00,170.00,171.00,33427.00,5723181.00,172.00,
62,2019-01-01,Lumbini General Insurance Co. Ltd.,42,548.00,535.00,544.00,5889.00,3185746.00,539.00,
63,2019-01-01,Machhapuchhre Bank Limited,23,208.00,205.00,207.00,5849.00,1207315.00,206.00,
64,2019-01-01,Mahalaxmi Bikas Bank Ltd.,6,171.00,169.00,171.00,395.00,67136.00,169.00,
65,2019-01-01,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,1,540.00,534.00,540.00,30.00,16200.00,534.00,
66,2019-01-01,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,10,1300.00,1250.00,1270.00,195.00,250355.00,1250.00,
67,2019-01-01,Mega  Bank Nepal Ltd.,69,181.00,174.00,177.00,17209.00,3025290.00,178.00,
68,2019-01-01,Mero Microfinance Bittiya Sanstha Ltd.,30,1055.00,1040.00,1055.00,1022.00,1071331.00,1044.00,
69,2019-01-01,Mirmire Microfinance Development Bank Ltd.,9,982.00,962.00,980.00,270.00,263470.00,980.00,
70,2019-01-01,Mission Development Bank Ltd.,2,155.00,155.00,155.00,70.00,10850.00,155.00,
71,2019-01-01,Miteri Development Bank Limited,2,291.00,290.00,291.00,570.00,165400.00,291.00,
72,2019-01-01,Mithila LaghuBitta Bittiya Sanstha Limited,11,930.00,865.00,930.00,390.00,354650.00,882.00,
73,2019-01-01,Muktinath Bikas Bank Ltd.,23,359.00,348.00,354.00,1616.00,565898.00,352.00,
74,2019-01-01,Nabil Bank Limited,48,863.00,851.00,851.00,5002.00,4299360.00,860.00,
75,2019-01-01,NABIL Bank Limited Promotor Share,7,715.00,710.00,712.00,634.00,450468.00,715.00,
76,2019-01-01,Nabil Equity Fund,2,8.44,8.35,8.40,2207.00,18488.80,8.44,
77,2019-01-01,Nadep Laghubittiya bittya Sanstha Ltd.,40,790.00,770.00,782.00,500.00,391290.00,785.00,
78,2019-01-01,NagBeli LaghuBitta Bikas Bank Ltd.,1,809.00,793.00,793.00,55.00,43615.00,809.00,
79,2019-01-01,National Hydro Power Company Limited,7,70.00,68.00,69.00,2800.00,191220.00,69.00,
80,2019-01-01,National Life Insurance Co. Ltd.,41,737.00,718.00,720.00,7653.00,5551766.00,730.00,
81,2019-01-01,National Microfinance Bittiya Sanstha Ltd.,6,1543.00,1484.00,1513.00,86.00,130814.00,1484.00,
82,2019-01-01,Neco Insurance Co. Ltd.,47,556.00,537.00,555.00,12944.00,7073700.00,547.00,
83,2019-01-01,Nepal Bangladesh Bank Limited,26,195.00,193.00,194.00,11562.00,2248290.00,195.00,
84,2019-01-01,Nepal Bank Limited,63,308.00,305.00,306.00,23513.00,7206841.00,306.00,
85,2019-01-01,Nepal Community Development Bank Ltd.,8,121.00,119.00,119.00,1201.00,145212.00,120.79,
86,2019-01-01,Nepal Credit And Commercial Bank Limited,80,215.00,211.00,213.00,50232.00,10644387.00,212.00,
87,2019-01-01,Nepal Doorsanchar Comapany Limited,8,748.00,734.00,734.00,490.00,361990.00,734.00,
88,2019-01-01,Nepal Hydro Developers Ltd.,5,131.00,128.00,129.00,50.00,6430.00,131.00,
