S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,4/19/2010,Ace Development Bank Ltd.,3,256,246,246,220,54820,261,
2,4/19/2010,Arun Valley Hydropower Development Co. Ltd.,4,425,417,417,310,129590,425,
3,4/19/2010,Axis Development Bank Limited,11,240,236,236,210,50080,236,
4,4/19/2010,Bank of Asia Nepal Limited,11,310,304,306,1190,364310,309,
5,4/19/2010,Bank of Kathmandu Ltd.,17,720,690,717,7163,4973779,720,
6,4/19/2010,Bishal Bazar Company Limited,1,3100,3100,3100,16,49600,3120,
7,4/19/2010,Business Universal Development Bank Ltd.,9,200,184,184,775,147050,204,
8,4/19/2010,Butwal Power Company Limited,1,785,785,785,50,39250,801,
9,4/19/2010,Capital Merchant Bank & Finance Co. Ltd.,2,173,170,170,27,4641,176,
10,4/19/2010,Chilime Hydropower Company Limited,9,888,873,873,2460,2157490,885,
11,4/19/2010,Citizen Bank International Limited,28,413,405,408,1840,748320,405,
12,4/19/2010,Clean Energy Development Bank Limited,2,510,510,510,100,51000,505,
13,4/19/2010,Crystal Finance Ltd.,3,289,285,289,60,17260,285,
14,4/19/2010,Everest Bank Limited,45,1449,1350,1400,1804,2490871,1440,
15,4/19/2010,Everest Bank Limited Con. Pref.,5,816,784,816,140,110550,800,
16,4/19/2010,Everest Insurance Co. Ltd.,4,305,300,305,355,107780,306,
17,4/19/2010,Fewa Finance Co. Ltd.,2,345,344,345,255,87875,349,
18,4/19/2010,Global IME Bank Limited,7,265,260,260,240,63150,269,
19,4/19/2010,Goodwill Finance Co. Ltd.,3,270,260,260,753,201305,275,
20,4/19/2010,Grand Bank Nepal Limited,1,239,239,239,87,20793,243,
21,4/19/2010,Gurkhas Finance Ltd.,1,197,197,197,826,162722,201,
22,4/19/2010,ICFC Finance Limited,2,228,225,228,460,104580,227,
23,4/19/2010,Kailash Bikas Bank Ltd.,4,245,242,243,1502,366774,246,
24,4/19/2010,Kaski Finance Limited,3,224,220,223,90,20060,221,
25,4/19/2010,Lalitpur Finance Ltd.,1,440,440,440,100,44000,448,
26,4/19/2010,Lumbini Bank Limited,3,240,236,236,328,77608,238,
27,4/19/2010,Lumbini Bikas Bank Ltd.,147,249,237,248,7990,1968040,250,
28,4/19/2010,Lumbini General Insurance Co. Ltd.,42,158,152,152,420,64380,155,
29,4/19/2010,Machhapuchhre Bank Limited,5,265,260,264,480,126254,269,
30,4/19/2010,Madhyamanchal Gramin Development Bank Ltd.,19,207,201,201,600,123160,205,
31,4/19/2010,Mahakali Bikas Bank Limited,20,240,234,234,210,49810,243,
32,4/19/2010,Nabil Bank Limited,18,2039,2000,2001,1774,3549542,2080,
33,4/19/2010,Narayani National Finance Limited,2,285,280,280,731,205180,289,
34,4/19/2010,National Hydro Power Company Limited,9,51,50,50,6733,341050,52,
35,4/19/2010,Nepal Bangladesh Bank Limited,9,214,206,210,2120,440800,215,
36,4/19/2010,Nepal Doorsanchar Comapany Limited,3,445,441,441,400,177500,442,
37,4/19/2010,Nepal Investment Bank Limited,7,670,658,659,709,469072,665,
38,4/19/2010,Nepal SBI Bank Limited,3,670,657,657,336,224411,670,
