S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1,1/1/2020,11% NIC Asia Debenture 082/83,1,1010,1010,1010,50,50500,1010,
2,1/1/2020,Agriculture Development Bank Limited,56,367,359,367,7109,2563497,366,
3,1/1/2020,Ankhu Khola Jalvidhyut Company Ltd,18,59,56,57,240,13780,58,
4,1/1/2020,Api Power Company Ltd.,23,110,106,110,1958,209886,110,
5,1/1/2020,Arun Kabeli Power Ltd.,65,114,109,112,36221,4062403,109,
6,1/1/2020,Arun Valley Hydropower Development Co. Ltd.,11,94,91,94,2907,267064,91,
7,1/1/2020,Asha Laghubitta Bittiya Sanstha Ltd,68,510,474,496,5921,2892016,482,
8,1/1/2020,Asian Life Insurance Co. Limited,51,382,378,378,10604,4030629,378,
9,1/1/2020,Bank of Kathmandu Ltd.,37,217,213,215,9011,1923445,215,
10,1/1/2020,Barun Hydropower Co. Ltd.,1,85,85,85,10,850,84,
11,1/1/2020,Best Finance Company Ltd.,16,85,84,85,3526,296896,86,
12,1/1/2020,Bishal Bazar Company Limited,46,2000,1860,1960,1950,3757258,1824,
13,1/1/2020,Bottlers Nepal (Terai) Limited,4,6150,6075,6075,40,244750,6050,
14,1/1/2020,Butwal Power Company Limited,54,305,300,302,3358,1009271,303,
15,1/1/2020,Central Finance Co. Ltd.,7,120,116,118,245,29010,118,
16,1/1/2020,Century Commercial Bank Ltd.,42,164,163,164,6216,1016418,163,
17,1/1/2020,Chhimek Laghubitta Bikas Bank Limited,24,806,787,806,3663,2934357,792,
18,1/1/2020,Chhyangdi Hydropower Ltd.,15,89,86,87,780,68301,89.52,
19,1/1/2020,Chilime Hydropower Company Limited,20,360,356,357,3691,1322375,360,
20,1/1/2020,Citizen Bank International Limited,34,183,181,183,3921,710989,181,
21,1/1/2020,Citizen Investment Trust,59,2105,2076,2104,2833,5933910,2095,
22,1/1/2020,Citizens Bank Internatioal Limited Promoter Share,1,153,153,153,7215,1103895,156,
23,1/1/2020,City Express Finance Co. Limited,2,103,103,103,130,13390,101,
24,1/1/2020,Civil Bank Ltd,45,138,134,135,8303,1125659,136,
25,1/1/2020,Civil Laghubitta Bittiya Sanstha Ltd.,8,594,564,570,251,143328,583,
26,1/1/2020,Corporate Development Bank Limited,1,120,120,120,10,1200,118,
27,1/1/2020,Deprosc Laghubitta Bittiya Sanstha Limited,56,890,864,872,10023,8783402,869,
28,1/1/2020,Deva Bikas Bank Limited,41,139,136,137,18157,2494751,138,
29,1/1/2020,Dibyashwori Hydropower Ltd.,13,50,50,50,137,6850,50,
30,1/1/2020,Everest Bank Limited,25,525,523,525,3613,1893449,525,
31,1/1/2020,Everest Insurance Co. Ltd.,24,276,265,265,4535,1211399,273,
32,1/1/2020,Excel Development Bank Ltd.,1,290,290,290,88,25520,289,
33,1/1/2020,First Micro Finance Development Bank Ltd.,15,325,321,323,1601,517213,320,
34,1/1/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,29,1100,1070,1095,1415,1530370,1080,
35,1/1/2020,Ganapati Microfinance Bittiya Sanstha Limited,46,580,555,579,2019,1160430,563,
36,1/1/2020,Garima Bikas Bank Limited,10,203,202,203,2650,536538,202,
37,1/1/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,23,606,591,604,600,357660,595,
38,1/1/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,20,875,844,875,1882,1610671,844,
39,1/1/2020,Global IME Samunnat Scheme-1,8,7.06,6.93,7,30500,213845,6.93,
40,1/1/2020,Goodwill Finance Co. Ltd.,7,136,130,130,374,49458,138,
41,1/1/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,87,324,316,323,19727,6327004,319,
42,1/1/2020,Green Development Bank Ltd.,11,103,101,103,900,91885,102,
43,1/1/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,3,126,124,124,80,9940,122,
44,1/1/2020,Gurans Laghubitta Bittiya Sanstha Limited,20,455,449,455,510,231120,450,
45,1/1/2020,Gurans Life Insurance Company Ltd.,34,470,460,460,6035,2787969,466,
46,1/1/2020,Gurkhas Finance Ltd.,3,110,110,110,200,22000,112,
47,1/1/2020,Himalaya Urja Bikas Company Limited,13,103,101,102,320,32600,104,
48,1/1/2020,Himalayan Bank Limited,12,509,503,509,2523,1274305,507,
49,1/1/2020,Himalayan Distillery Limited,109,1290,1216,1216,13680,16762640,1230,
50,1/1/2020,Himalayan General Insurance Co. Ltd,27,294,280,288,1928,556340,290,
51,1/1/2020,Himalayan Power Partner Ltd.,49,144,137,144,2280,324480,137,
52,1/1/2020,Hydorelectricity Investment and Development Company Ltd,280,149,142,145,63112,9235623,144,
53,1/1/2020,ICFC Finance Limited,5,146,145,146,1100,160000,146,
54,1/1/2020,Infinity Laghubitta Bittiya Sanstha Limited,55,551,542,551,2599,1414517,551,
55,1/1/2020,Janaki Finance Ltd.,4,163,162,162,560,90770,162,
56,1/1/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,1,1200,1200,1200,14,16800,1185,
57,1/1/2020,Joshi Hydropower Development Company Ltd,16,62,60,60,260,15730,61,
58,1/1/2020,Jyoti Bikas Bank Limited,28,154,149,152,7860,1184362,149.89,
